Go.	Inda !
Drive on.	Shinga !
Drive on.	Ukilila !
Drive on.	Pitapo !
Drive on.	Pita !
Get down!	Inda pevi !
Get down.	Inda pevi !
Get down.	Inda pevi !
Get down.	Inda pevi !
Get down.	Inda pevi !
Get lost!	Inda !
Get lost!	Inda kwi !
Get lost!	Inda !
Get real!	Manamo !
Go ahead.	Inda komesho.
Go ahead.	Tsikila !
Go ahead.	Natango komesho !
Go ahead.	Inda komesho !
Good job!	Walonga nawa !
Good job!	Waninga nawa !
Good job!	Walonga nawa !
Grab him.	Mukwata.
Grab him.	Muhakana.
Have fun.	Inda wuka iwuvithe nawa !
Have fun.	Inda wuka iwuvithe nawa !
He tries.	Okwakambadhala.
He's wet.	Okwatuta.
Hi, guys.	Ongini aholike !
How cute!	Okawanawa !
How deep?	Uule uthike peni  ?
How nice!	Oshiwanawa ngini !
How nice!	Otashimonika nawa ngini !
How nice!	Oshilinawa !
How nice!	Oshilinawa ngini !
Humor me.	Lombwelandje.
Hurry up.	Endelela.
Hurry up.	Katuka !
Hurry up.	Endelela !
Hurry up.	Katuka !
I am fat.	Onda ondoka.
I did OK.	Onda ninga nawa.
I did OK.	Ondalonga nawa.
I did it.	Ondeshi ninga.
I did it.	Osho ndaninga.
I forgot.	Onda dhimbwa.
I get it.	Onduviteko.
I got it.	Onduvako.
I got it.	Ondeshimona.
I phoned.	Onda dhenga.
I phoned.	Ondali ndadhenga.
I refuse.	Nandihala.
I refuse.	Ndatinda.
I saw it.	Ndamonene.
I saw it.	Ndamonene.
I stayed.	Opo ndakala.
I stayed.	Ondakalapo.
I use it.	Andishilongitha.
I use it.	Osho andilongitha.
I use it.	Andishilongitha.
I'll pay.	Andifutu.
I'll try.	Andikambadhala.
I'm back.	Ondazako.
I'm back.	Ondagaluka.
I'm bald.	Kandina mafufu komutse.
I'm busy.	Ondina iilonga.
I'm busy.	Ondi ipyakidhila.
I'm calm.	Ndangungumana.
I'm cold.	Onduvite utalala.
I'm done.	Ondamana.
I'm fine.	Ondili nawa.
I'm fine.	Ondili nawa.
I'm fine.	Ondili nawa.
I'm free!	Onda manguluka !
I'm free.	Ondina ethimbo.
I'm free.	Onda manguluka.
I'm full.	Onda kuta !
I'm full.	Onda kuta !
I'm glad.	Onda nyanyukwa.
I'm home.	Ondili kegumbo.
I'm late.	Nda tokelwa.
I'm lazy.	Ondanyengwa.
I'm lazy.	Itandi vulusha.
I'm lazy.	Ondimu talala.
I'm lazy.	Ondimu nyenge.
I'm okay.	Ondili nawa.
I'm okay.	Ondili nawa.
I'm safe.	Ondili megameno.
I'm sick.	Otandi ehama.
I'm sure.	Ondishishi nawa.
I'm sure.	Ondishishi.
I'm sure.	Ondishishi.
I'm sure.	Ondishishi nawa.
I'm tall.	Ondimle.
I'm thin.	Ndananga.
I'm tidy.	Ondayela.
I'm tidy.	Ondayela.
In the beginning was the Word, and the Word was with God, and the Word was God.	Ohapu oya li ko, manga uuyuni inaau shitwa. Ohapu oya li Kalunga nOhapu oya li Kalunga.
The same was in the beginning with God.	Okuza ketamekolela Ohapu oya li puKalunga.
All things were made by him; and without him was not any thing made that was made.	Kalunga okwe mu shititha iinima ayihe, nokaku na nando oshinima shimwe shomeshito inaashi shitwa kee po.
In him was life; and the life was the light of men.	Ohapu oya li yi na omwenyo, nomwenyo ogwa ningi uuyelele waantu.
And the light shineth in darkness; and the darkness comprehended it not.	Uuyelele mbuka owa minikile momilema, nomilema inadhi u dhima po.
There was a man sent from God, whose name was John.	Okwa li ku na omulumentu a tumwa kuKalunga, edhina lye Johannes.
The same came for a witness, to bear witness of the Light, that all men through him might believe.	Oye okwe ya, a hokololele aantu uuyelele, opo ayehe yi itaalithwe kuye.
He was not that Light, but was sent to bear witness of that Light.	Haye mwene a li uuyelele, ihe okwe ya, a hokolole uuyelele.
That was the true Light, which lighteth every man that cometh into the world.	Uuyelele mbuka washili otau ya muuyuni, u minikile omuntu kehe.
He was in the world, and the world was made by him, and the world knew him not.	Ohapu okwa li muuyuni, naKalunga okwe mu shititha uuyuni, ihe uuyuni inau mu dhimbulula.
He came unto his own, and his own received him not.	Oye okwe ya kumboka yaandjawo, naamboka yaandjawo inaye mu taamba.
But as many as received him, to them gave he power to become the sons of God, even to them that believe on his name:	Ihe ayehe mboka ye mu taamba noye mu itaale, okwe ya pe oonkondo, ya ninge aana yaKalunga.
Which were born, not of blood, nor of the will of the flesh, nor of the will of man, but of God.	Oyo inaa valwa pamukalo gwopanshitwe, nokutya kaye shi oluvalo lwomuntu, ihe oya valwa muKalunga.
And the Word was made flesh, and dwelt among us, (and we beheld his glory, the glory as of the only begotten of the Father,) full of grace and truth.	Ohapu nokwa ningi omuntu nokwa kala mokati ketu. Otse otwa tala eadhimo lye, eadhimo lyomuvalwa awike gwaHe. Oye okwa li u udha esilohenda noshili.
John bare witness of him, and cried, saying, This was he of whom I spake, He that cometh after me is preferred before me: for he was before me.	Johannes okwe mu hokolola nokwi igidha a ti: “Nguka oye naanaa ngoka nde mu popile nda ti: ‘Ngoka te ya konima yandje, okwa li ndje komeho, oshoka okwa li ko, manga ngame nda li ndaa ko.’ ”
And of his fulness have all we received, and grace for grace.	Nomowindji wesilohenda lye tseni atuheni otwa pewa mo esilohenda lya gwedhele kesilohenda.
For the law was given by Moses, but grace and truth came by Jesus Christ.	Oshoka ompango Kalunga okwe yi gandja ya pitile muMoses, ihe esilohenda noshili oye etwa kuJesus Kristus.
No man hath seen God at any time, the only begotten Son, which is in the bosom of the Father, he hath declared him.	Kaku na omuntu a mono Kalunga nando olumwe, ihe Kalunga Omuvalwa awike ngoka e li puHe, oye e mu holola.
And this is the record of John, when the Jews sent priests and Levites from Jerusalem to ask him, Who art thou?	Ndika olyo ehokololo lyaJohannes, Aajuda yomuJerusalem sho ya tumu kuye aayambi nAalevi oku mu pula: “Ongoye lye?”
And he confessed, and denied not; but confessed, I am not the Christ.	Johannes ina tinda okuyamukula, ihe okwa hempulula sha yela a ti: “Hangame Kristus.”
And they asked him, What then? Art thou Elias? And he saith, I am not. Art thou that prophet? And he answered, No.	Oyo noye mu pula: “Ongoye lye ano? Ongoye Elia?” Oye okwa ti: “Aawe, hangame!” “Ongoye omuhunganeki?” Oye okwa yamukula. “Aawe.”
Then said they unto him, Who art thou? that we may give an answer to them that sent us. What sayest thou of thyself?	Oyo noya ti kuye: “Ongoye lye ano, opo tu fale eyamukulo kumboka ye tu tumu. Ngoye oto itile ngiini?”
He said, I am the voice of one crying in the wilderness, Make straight the way of the Lord, as said the prophet Esaias.	Johannes okwa yamukula noohapu dhomuhunganeki Jesaja a ti: “Ongame ewi lyanakwiigidha mombuga tali ti: ‘Yelekanithileni Omuwa ondjila.’ ”
And they which were sent were of the Pharisees.	Aatumwa mboka oya li yomaafarisayi.
And they asked him, and said unto him, Why baptizest thou then, if thou be not that Christ, nor Elias, neither that prophet?	Oyo noya pula Johannes ya ti: “Omolwashike ano to shasha, ngele hangoye Kristus nenge Elia nenge omuhunganeki?”
John answered them, saying, I baptize with water: but there standeth one among you, whom ye know not;	Johannes okwe ya yamukula a ti: “Ngame otandi mu shasha nomeya, ihe mokati keni omwa thikama ngoka ne kaamu mu shi.
He it is, who coming after me is preferred before me, whose shoe's latchet I am not worthy to unloose.	Ngoka te ya konima yandje, oye tuu ngoka inaandi gwana okudhitula omiya dhoongaku dhe.”
These things were done in Bethabara beyond Jordan, where John was baptizing.	Iinima mbika oya ningilwa muBetania handiyaka yomulonga gwaJordan, nkoka Johannes a li ta shasha aantu.
The next day John seeth Jesus coming unto him, and saith, Behold the Lamb of God, which taketh away the sin of the world.	Esiku lya landula Johannes okwa mono Jesus te ya kuye nokwa ti: “Tala, Onzigona yaKalunga, tayi kutha po oondjo dhuuyuni!
This is he of whom I said, After me cometh a man which is preferred before me: for he was before me.	Ngoka oye naanaa ngoka nde mu popile nda ti: ‘Omulumentu te ya konima yandje, oye omunene, oshoka okwa li ko, manga ngame nda li ndaa ko.’
And I knew him not: but that he should be made manifest to Israel, therefore am I come baptizing with water.	Ngame onda li kaandi mu shi, ihe onde ya okushasha nomeya, opo a tseyithilwe Aaisraeli.”
And John bare record, saying, I saw the Spirit descending from heaven like a dove, and it abode upon him.	Johannes okwe mu hokolola a ti: “Onda mono Ombepo ya kuluka megulu ya fa onguti noye mu lambele.
And I knew him not: but he that sent me to baptize with water, the same said unto me, Upon whom thou shalt see the Spirit descending, and remaining on him, the same is he which baptizeth with the Holy Ghost.	Ngame nonda li kaandi mu shi, ihe Kalunga, ngoka a tumu ndje okushasha nomeya, okwa lombwele ndje a ti: ‘Ngoka to mu mono ta lambelwa kOmbepo notayi kala kombanda ye, oye ngoka ta shasha nOmbepo Ondjapuki.’
And I saw, and bare record that this is the Son of God.	Ngame onde shi mono notandi mu hokololele nokutya oye Omuna gwaKalunga.”
Again the next day after John stood, and two of his disciples;	Esiku lya landula Johannes okwa li ko ishewe a thikama nayaali yomaalongwa ye.
And looking upon Jesus as he walked, he saith, Behold the Lamb of God!	Johannes sho a mono Jesus te ende po, okwa ti: “Tala, Onzigona yaKalunga.”
And the two disciples heard him speak, and they followed Jesus.	Aalongwa ye yaali oye mu uvu, sho ta popi ngaaka noya landula Jesus.
Then Jesus turned, and saw them following, and saith unto them, What seek ye? They said unto him, Rabbi, (which is to say, being interpreted, Master,) where dwellest thou?	Nena Jesus okwa punguluka nokwe ya mono, sho taye mu landula, nokwa pula: “Otamu kongo shike?” Oyo oye mu yamukula: “Owa kala peni, Rabbi?” (Oshitya shika otashi ti “Muhongi.”)
He saith unto them, Come and see. They came and saw where he dwelt, and abode with him that day: for it was about the tenth hour.	Jesus okwa ti kuyo: “Ileni, mu tale!” Oyo sho ya yi naye, oya mono mpoka a kala noya kala puye oshihupe shesiku ndyoka. Otundi oya li ontine yokomatango.
One of the two which heard John speak, and followed him, was Andrew, Simon Peter's brother.	Gumwe gwomaalongwa mbeyaka yaali mboka ya li yu uvu Johannes sho a popi noya landula Jesus, oAndreas, omumwayina gwaSimon.
He first findeth his own brother Simon, and saith unto him, We have found the Messias, which is, being interpreted, the Christ.	Andreas okwa tsakaneke tangotango omumwayina Simon nokwe mu lombwele a ti: “Tse otwa mono Omugwayekwa” (Oshitya shika otashi ti “Kristus.”)
And he brought him to Jesus. And when Jesus beheld him, he said, Thou art Simon the son of Jona: thou shalt be called Cephas, which is by interpretation, A stone.	Ye okwa fala Simon kuJesus. Jesus okwe mu tala nokwa ti: “Ongoye Simon yaJohannes; oto ki ithanwa Kefas,” (kokutya Petrus ndyoka tali ti “emanya”.)
The day following Jesus would go forth into Galilee, and findeth Philip, and saith unto him, Follow me.	Esiku lya landula Jesus okwa li a hala okuya kuGalilea. Okwa tsakaneke Filippus nokwa ti kuye: “Landula ndje.”
Now Philip was of Bethsaida, the city of Andrew and Peter.	Filippus okwa li Omubetsaida, oshilando moka Andreas naPetrus ya kala mo.
Philip findeth Nathanael, and saith unto him, We have found him, of whom Moses in the law, and the prophets, did write, Jesus of Nazareth, the son of Joseph.	Filippus okwa tsakaneke Natanael nokwa ti kuye: “Tse otwa mono omulumentu ngoka a nyolwa kuMoses membo lyompango nokaahunganeki. Oye Jesus, omuna gwaJosef Omunasareti.”
And Nathanael said unto him, Can there any good thing come out of Nazareth? Philip saith unto him, Come and see.	Natanael okwe mu pula a ti: “MuNasaret otamu vulu tuu okuza uuwanawa washa?” Filippus okwe mu lombwele. “Ila, u tale!”
Jesus saw Nathanael coming to him, and saith of him, Behold an Israelite indeed, in whom is no guile!	Jesus okwa mono Natanael te ya kuye nokwe mu popi a ti: “Tala, Omwiisraeli gwashili, ngoka kee na nando iifundja!”
Nathanael saith unto him, Whence knowest thou me? Jesus answered and said unto him, Before that Philip called thee, when thou wast under the fig tree, I saw thee.	Natanael okwe mu pula a ti: “Owa tseya ndje ngiini?” Jesus okwa ti: “Onde ku mono, sho wa li momukwiyu, manga Filippus inee ku ithana.”
Nathanael answered and saith unto him, Rabbi, thou art the Son of God; thou art the King of Israel.	Natanael okwe mu yamukula a ti: “Muhongi, ongoye Omuna gwaKalunga! Ongoye Omukwaniilwa gwAaisraeli!”
Jesus answered and said unto him, Because I said unto thee, I saw thee under the fig tree, believest thou? thou shalt see greater things than these.	Jesus okwe mu yamukula a ti: “Ngoye ndishi owi itaale owala, sho nde ku lombwele kutya onde ku mono, sho wa li momukwiyu? Oto ka mona iinima iinene yi vule mbika.”
And he saith unto him, Verily, verily, I say unto you, Hereafter ye shall see heaven open, and the angels of God ascending and descending upon the Son of man.	Jesus okwa ti kuyo: “Ngame otandi mu lombwele oshili: Otamu ka mona egulu lye eguluka, naayengeli yaKalunga taa londo notaa kulukile kOmuna gwOmuntu.”
And the third day there was a marriage in Cana of Galilee; and the mother of Jesus was there:	Sho pwa piti omasiku gatatu, okwa li ku na ohango muKana, oshilando shomuGalilea. Yina yaJesus oko a li.
And both Jesus was called, and his disciples, to the marriage.	Jesus naalongwa ye oya li wo ya hiywa kohango.
And when they wanted wine, the mother of Jesus saith unto him, They have no wine.	Omaviinu agehe sho ga pu po, yina yaJesus okwa ti kuye: “Kaye na omaviinu.”
Jesus saith unto her, Woman, what have I to do with thee? mine hour is not yet come.	Jesus okwa ti kuye: “Ino kala u na oshimpwiyu nangame, meme. Ethimbo lyandje inali thika natango.”
His mother saith unto the servants, Whatsoever he saith unto you, do it.	Yina yaJesus okwa lombwele aayakuli a ti: “Shaa shoka te mu lombwele, shi ningeni.”
And there were set there six waterpots of stone, after the manner of the purifying of the Jews, containing two or three firkins apiece.	Pamukalo gwokuyoga kwAajuda okwa li ku na iiyuma ihamano yomamanya popepi. Oshuma kehe oshi thike pomayemele gahetatu nenge omulongo nagaali.
Jesus saith unto them, Fill the waterpots with water. And they filled them up to the brim.	Jesus okwa lombwele aayakuli a ti: “Tekeleni iiyuma omeya, yu udhe.” Oyo noye yi tekele yu udhilila sigo okomilungu.
And he saith unto them, Draw out now, and bear unto the governor of the feast. And they bare it.	Ye okwa ti kuyo: “Ngashingeyi ga pimpii mo ihe, mu ga faalele omuyakuli omukuluntu gwaayenda.” Oyo noye ge mu faalele.
When the ruler of the feast had tasted the water that was made wine, and knew not whence it was: (but the servants which drew the water knew;) the governor of the feast called the bridegroom,	Omuyakuli omukuluntu sho a makele omeya ngoka ga shituka omaviinu, okwa li kee shi mpoka ga zi. Aayakuli mboka ya teke omeya, oyo ayeke ya li ye shi shi. Omuyakuli omukuluntu okwi ithana ihe ombushiki
And saith unto him, Every man at the beginning doth set forth good wine; and when men have well drunk, then that which is worse: but thou hast kept the good wine until now.	nokwa ti kuye: “Omuntu kehe oha gandja tango omaviinu ngoka omatoye, opo ihe ngele aantu ya kolwa, ote ya pe ngoka omawinayi. Ihe ngoye sigo oompaka owa holeke omaviinu omatoye.”
This beginning of miracles did Jesus in Cana of Galilee, and manifested forth his glory; and his disciples believed on him.	Oshikumithalonga shika shotango Jesus okwe shi ningile muKana, oshilando shomuGalilea. Okwa holola eadhimo lye, aalongwa ye noye mu itaale.
After this he went down to Capernaum, he, and his mother, and his brethren, and his disciples: and they continued there not many days.	Konima yoshiningwanima shika Jesus mwene nayina naamwayina aalumentu naalongwa ye oya yi kuKapernaum noya kala ko omasiku gamwe.
And the Jews' passover was at hand, and Jesus went up to Jerusalem.	Opaasa yAajuda sho ya li popepi, Jesus okwa yi kuJerusalem.
And found in the temple those that sold oxen and sheep and doves, and the changers of money sitting:	Okwa adha aantu motempeli taa landitha oongombe, oonzi noonguti, naapingakanithi yiimaliwa ya kuutumba piitaafula yawo.
And when he had made a scourge of small cords, he drove them all out of the temple, and the sheep, and the oxen; and poured out the changers' money, and overthrew the tables;	Okwa tungu ongola yepando nokwe ya tidha mo ayehe motempeli pamwe noongombe noonzi dhawo. Okwa tilehi iimaliwa, niitaafula yawo okwe yi undulile pevi.
And said unto them that sold doves, Take these things hence; make not my Father's house an house of merchandise.	Aalandithi yoonguti okwe ya lombwele a ti: “Kuthii mo iinima mbika ayihe! Ongulu yaTate inamu yi ninga oshilandelo.”
And his disciples remembered that it was written, The zeal of thine house hath eaten me up.	Aalongwa ye oya dhimbulukwa kutya enyolo otali ti: “Uulaadhi omolwongulu yoye, Kalunga, otau li ndje.”
Then answered the Jews and said unto him, What sign shewest thou unto us, seeing that thou doest these things?	Aajuda oya pula Jesus ya ti: “Oshikumithalonga oshini po to longo, u tu ulukile kutya ou na epitikilo okulonga ngeyi?”
Jesus answered and said unto them, Destroy this temple, and in three days I will raise it up.	Jesus okwe ya yamukula a ti: “Kumunii po otempeli ndjika, ngame notandi yi tungulula momasiku gatatu.”
Then said the Jews, Forty and six years was this temple in building, and wilt thou rear it up in three days?	Nena Aajuda oye mu lombwele: “Otempeli ndjika oya tungwa oomvula omilongo ne nahamano, ongoye noto yi tungulula momasiku gatatu?”
But he spake of the temple of his body.	Ihe otempeli ndjoka Jesus a popi, oyo olutu lwe.
When therefore he was risen from the dead, his disciples remembered that he had said this unto them; and they believed the scripture, and the word which Jesus had said.	Ano Jesus sho a yumudhwa kuusi, aalongwa ye oya dhimbulukwa oohapu ndhoka a li a popi. Oyo noyi itaale enyolo noohapu ndhoka Jesus e dhi ya lombwele.
Now when he was in Jerusalem at the passover, in the feast day, many believed in his name, when they saw the miracles which he did.	Jesus sho a li muJerusalem pethimbo lyoshituthi shOpaasa, aantu oyendji oya mono iikumithalonga mbyoka a longo noye mu itaale.
But Jesus did not commit himself unto them, because he knew all men,	Ihe ye ini iholola kuyo, oshoka ye mwene okwa li e ya shi ayehe.
And needed not that any should testify of man: for he knew what was in man.	Ye ina pumbwa omuntu e mu hokololele sha kombinga yomuntu, oshoka okwa tseya ye mwene shoka shi li momuntu.
There was a man of the Pharisees, named Nicodemus, a ruler of the Jews:	Gumwe gwomaafarisayi, edhina lye Nikodemus, oshilyo shomongundu yaapangeli Aajuda,
The same came to Jesus by night, and said unto him, Rabbi, we know that thou art a teacher come from God: for no man can do these miracles that thou doest, except God be with him.	okwe ya kuJesus uusiku nokwa ti kuye: “Muhongi, otu shi shi, ongoye omulongi ngoka a tumwa kuKalunga, oshoka kaku na nando ogumwe ta vulu okulonga iikumithalonga mbyoka to longo, okuninga Kalunga e li pamwe naye.”
Jesus answered and said unto him, Verily, verily, I say unto thee, Except a man be born again, he cannot see the kingdom of God.	Jesus okwe mu yamukula nokwa ti: “Ngame otandi ku lombwele oshili: Omuntu ngele ita valululwa, ita vulu okumona Oshilongo shaKalunga.”
Nicodemus saith unto him, How can a man be born when he is old? can he enter the second time into his mother's womb, and be born?	Nikodemus okwa ti kuye: “Omuntu ngele omukuluntu, ota vulu ngiini okuvalwa ishewe? Ita vulu ndishi okushuna moshivalelo shayina, a valwe olutiyali?”
Jesus answered, Verily, verily, I say unto thee, Except a man be born of water and of the Spirit, he cannot enter into the kingdom of God.	Jesus okwe mu yamukula: “Ngame otandi ku lombwele oshili: Kape na omuntu ta vulu okuya mOshilongo shaKalunga, ngele ina valululwa momeya nomOmbepo.
That which is born of the flesh is flesh; and that which is born of the Spirit is spirit.	Shoka sha valwa panyama, osho onyama, naashoka sha valwa pambepo, osho Ombepo.
Marvel not that I said unto thee, Ye must be born again.	Ino kumwa, sho nde ku lombwele kutya omu na okuvalululwa.
The wind bloweth where it listeth, and thou hearest the sound thereof, but canst not tell whence it cometh, and whither it goeth: so is every one that is born of the Spirit.	Ano ombepo ohayi pepe shaa mpoka ya hala. Oto uvu oshihomo shayo, ihe ku shi mpoka tayi zi naankoka yu uka. Osho naanaa shi li kukehe ngoka a valwa pambepo.”
Nicodemus answered and said unto him, How can these things be?	Nikodemus okwe mu pula a ti: “Shika otashi vulika ngiini?”
Jesus answered and said unto him, Art thou a master of Israel, and knowest not these things?	Jesus okwa yamukula a ti: “Ngoye omulongi gwAaisraeli, ihe nani shika ku shi shi?
Verily, verily, I say unto thee, We speak that we do know, and testify that we have seen; and ye receive not our witness.	Otandi ku lombwele oshili. Tse otatu popi shoka tu shi shi notatu hokolola shoka twa mona, ihe ne inamu hala okutaamba ehokololo lyetu.
If I have told you earthly things, and ye believe not, how shall ye believe, if I tell you of heavenly things?	Ngele tandi mu lombwele iinima yokombanda yevi, ihe itamu itaale, otamu vulu ngiini okwiitaala, ngele tandi mu hokololele iinima yomegulu?
And no man hath ascended up to heaven, but he that came down from heaven, even the Son of man which is in heaven.	Kape na nando ogumwe a yile megulu kakele kOmuna gwOmuntu, ngoka a zi megulu.”
And as Moses lifted up the serpent in the wilderness, even so must the Son of man be lifted up:	“Ngashika naanaa Moses a li a yelutha eyoka pombanda mombuga, osho wo Omuna gwOmuntu e na oku ka yeluthwa pombanda,
That whosoever believeth in him should not perish, but have eternal life.	opo kehe ngoka te mu itaale, a kale e na omwenyo gwaaluhe.
For God so loved the world, that he gave his only begotten Son, that whosoever believeth in him should not perish, but have everlasting life.	Oshoka osho ngeyi Kalunga a kala e hole uuyuni, oye a gandja Omwana awike, opo shaa ngoka te mu itaale, kaa kane, ihe a kale e na omwenyo gwaaluhe.
For God sent not his Son into the world to condemn the world; but that the world through him might be saved.	Oshoka Kalunga ina tuma Omwana muuyuni, a pangule uuyuni, aawe, okwe mu tumu, opo uuyuni u hupithwe kuye.”
He that believeth on him is not condemned: but he that believeth not is condemned already, because he hath not believed in the name of the only begotten Son of God.	“Ngoka i itaala Omwana, ita pangulwa; ngoka ini itaala, okwa pangulwa nale, oshoka ini itaala Omuvalwa awike gwaKalunga.
And this is the condemnation, that light is come into the world, and men loved darkness rather than light, because their deeds were evil.	Ihe epangulo oli li mpoka kutya uuyelele owe ya muuyuni, ihe aantu oye hole omilema shi vulithe pokuhola uuyelele, oshoka iilonga yawo iiwinayi.
For every one that doeth evil hateth the light, neither cometh to the light, lest his deeds should be reproved.	Kehe ngoka ha longo uuwinayi, oku tonde uuyelele noite ya puuyelele, oshoka ina hala, iilonga ye iiwinayi yi holoke.
But he that doeth truth cometh to the light, that his deeds may be made manifest, that they are wrought in God.	Ihe ngoka ta longo iilonga yu uka, ote ya puuyelele, opo uuyelele u holole kutya iilonga ye oya longwa omolwokuvulika kuKalunga.”
